Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
1,1,158,159,158
2,1,184,185,184
3,1,128,129,128
4,1,94,96,188
5,1,158,159,158
6,1,87,89,174
7,1,86,88,172
8,1,78,80,156
9,1,65,68,195
10,1,49,50,49
11,1,44,46,88
12,1,37,39,74
13,1,35,38,105
14,1,107,108,107
15,1,86,88,172
16,1,111,113,222
17,1,94,96,188
18,1,71,74,213
19,1,75,78,225
20,1,68,71,204
21,1,59,63,236
22,1,67,68,67
23,1,54,56,108
24,1,58,60,116
25,1,50,53,150
26,1,75,77,150
27,1,48,50,96
28,1,42,45,126
29,1,67,70,201
30,1,46,49,138
31,1,40,44,160
32,1,52,54,104
33,1,48,51,144
34,1,48,51,144
35,1,46,48,92
36,1,43,46,129
37,1,40,44,160
38,1,42,45,126
39,1,40,44,160
40,1,45,49,180
41,1,38,43,190
42,1,66,68,132
43,1,56,59,168
44,1,41,44,123
45,1,39,43,156
111,1,62,63,62
115,1,70,71,70
123,1,48,49,48
178,1,20,21,20
279,1,43,44,43
374,1,30,31,30
662,1,21,22,21
693,1,34,35,34
746,1,15,16,15
823,1,24,25,24
831,1,14,15,14
980,1,201,202,201
981,1,54,55,54
995,1,74,75,74
1036,1,37,38,37
1253,1,75,76,75
1289,1,31,32,31
1307,1,30,31,30
1333,1,15,16,15
1337,1,38,39,38
1356,1,44,45,44
1424,1,35,36,35
1528,1,33,34,33
2542,1,33,34,33
2599,1,53,54,53
4365,1,21,22,21
5271,1,28,29,28
5304,1,38,39,38
5390,1,34,35,34
7767,1,15,16,15
8637,1,24,25,24
13051,1,27,28,27
13055,1,76,77,76
13059,1,99,100,99
13078,1,40,41,40
13130,1,32,33,32
13577,1,16,17,16
14028,1,40,41,40
14039,1,48,49,48
14040,1,29,30,29
14069,1,27,28,27
14141,1,33,34,33
14220,1,20,21,20
14259,1,53,54,53
14260,1,55,56,55
14264,1,18,19,18
14267,1,49,50,49
14269,1,12,13,12
14322,1,29,30,29
14398,1,37,38,37
14409,1,20,21,20
14558,1,22,23,22
14563,1,28,29,28
14571,1,93,94,93
14677,1,61,62,61
14692,1,24,25,24
14806,1,30,31,30
14822,1,40,41,40
15185,1,20,21,20
15603,1,11,12,11
31441,1,20,21,20
31488,1,9,10,9
33096,1,11,12,11
33834,1,8,9,8
33992,1,38,39,38
34554,1,13,14,13
34706,1,11,12,11
35433,1,25,26,25
37477,1,23,24,23
43685,1,10,11,10
53555,1,4,5,4
54236,1,9,10,9
54737,1,1,2,1
58322,1,6,7,6
62261,1,7,8,7
46,2,66,68,132
64,2,36,38,72
66,2,27,29,54
68,2,34,36,68
87,2,29,31,58
112,2,41,43,82
113,2,35,37,70
116,2,57,59,114
117,2,42,44,84
119,2,49,51,98
124,2,29,31,58
125,2,34,36,68
127,2,21,23,42
131,2,46,48,92
133,2,34,36,68
138,2,54,56,108
146,2,36,38,72
147,2,46,48,92
152,2,23,25,46
158,2,34,36,68
186,2,18,20,36
280,2,34,36,68
282,2,36,38,72
285,2,25,27,50
293,2,18,20,36
296,2,23,25,46
348,2,30,32,60
351,2,17,19,34
353,2,23,25,46
366,2,33,35,66
375,2,28,30,56
414,2,22,24,44
418,2,20,22,40
476,2,27,29,54
670,2,10,12,20
694,2,29,31,58
720,2,12,14,24
824,2,21,23,42
832,2,9,11,18
836,2,21,23,42
893,2,9,11,18
911,2,11,13,22
917,2,7,9,14
982,2,122,124,244
983,2,111,113,222
984,2,90,92,180
986,2,90,92,180
990,2,84,86,168
996,2,53,55,106
997,2,57,59,114
999,2,52,54,104
1003,2,43,45,86
1012,2,52,54,104
1013,2,34,36,68
1025,2,39,41,78
1037,2,33,35,66
1038,2,34,36,68
1061,2,49,51,98
1106,2,32,34,64
1164,2,41,43,82
1168,2,23,25,46
1249,2,55,57,110
1254,2,63,65,126
1255,2,64,66,128
1257,2,40,42,80
1261,2,55,57,110
1273,2,55,57,110
1290,2,27,29,54
1302,2,22,24,44
1308,2,29,31,58
1309,2,22,24,44
1311,2,25,27,50
1334,2,48,50,96
1338,2,33,35,66
1339,2,29,31,58
1341,2,24,26,48
1350,2,21,23,42
1357,2,35,37,70
1362,2,18,20,36
1397,2,25,27,50
1411,2,25,27,50
1425,2,31,33,62
1427,2,17,19,34
1430,2,20,22,40
1445,2,28,30,56
1446,2,29,31,58
1508,2,65,67,130
1510,2,39,41,78
1514,2,38,40,76
1520,2,23,25,46
1529,2,28,30,56
1530,2,22,24,44
1532,2,29,31,58
1570,2,27,29,54
1593,2,34,36,68
1610,2,41,43,82
1616,2,46,48,92
1617,2,30,32,60
1619,2,35,37,70
1709,2,30,32,60
1722,2,34,36,68
1778,2,17,19,34
1831,2,42,44,84
1832,2,39,41,78
1847,2,48,50,96
2332,2,28,30,56
2395,2,22,24,44
2472,2,21,23,42
2543,2,28,30,56
2544,2,27,29,54
2546,2,29,31,58
2547,2,29,31,58
2556,2,31,33,62
2568,2,27,29,54
2596,2,18,20,36
2597,2,12,14,24
2600,2,48,50,96
2601,2,40,42,80
2603,2,31,33,62
2611,2,45,47,90
2633,2,39,41,78
2641,2,29,31,58
2975,2,13,15,26
3134,2,47,49,94
3136,2,40,42,80
3354,2,33,35,66
4366,2,20,22,40
5272,2,25,27,50
5274,2,25,27,50
5283,2,20,22,40
5305,2,33,35,66
5306,2,30,32,60
5310,2,13,15,26
5318,2,33,35,66
5391,2,20,22,40
5394,2,32,34,64
5395,2,31,33,62
5510,2,26,28,52
5556,2,14,16,28
5602,2,15,17,30
5635,2,22,24,44
6167,2,20,22,40
6426,2,33,35,66
6428,2,22,24,44
6438,2,33,35,66
6442,2,31,33,62
6448,2,19,21,38
6498,2,20,22,40
6504,2,20,22,40
6524,2,15,17,30
6594,2,34,36,68
7010,2,25,27,50
7016,2,25,27,50
7017,2,27,29,54
7109,2,27,29,54
7111,2,16,18,32
7115,2,25,27,50
7117,2,12,14,24
7148,2,19,21,38
7151,2,18,20,36
7157,2,20,22,40
7768,2,14,16,28
8100,2,10,12,20
8119,2,11,13,22
8215,2,22,24,44
8674,2,23,25,46
8875,2,24,26,48
8915,2,22,24,44
9407,2,15,17,30
9593,2,18,20,36
9977,2,26,28,52
13052,2,21,23,42
13053,2,21,23,42
13056,2,63,65,126
13057,2,58,60,116
13060,2,70,72,140
13061,2,75,77,150
13063,2,69,71,138
13067,2,64,66,128
13075,2,56,58,112
13076,2,50,52,100
13079,2,36,38,72
13080,2,31,33,62
13084,2,52,54,104
13113,2,34,36,68
13131,2,24,26,48
13132,2,28,30,56
13147,2,40,42,80
13149,2,44,46,88
13170,2,69,71,138
13178,2,48,50,96
13190,2,29,31,58
13230,2,36,38,72
13253,2,38,40,76
13408,2,21,23,42
13476,2,21,23,42
13478,2,20,22,40
13578,2,14,16,28
13580,2,14,16,28
13587,2,12,14,24
13591,2,25,27,50
13593,2,30,32,60
13603,2,31,33,62
13651,2,34,36,68
13735,2,21,23,42
13780,2,25,27,50
14029,2,29,31,58
14030,2,27,29,54
14032,2,12,14,24
14036,2,6,8,12
14041,2,21,23,42
14042,2,22,24,44
14045,2,49,51,98
14053,2,40,42,80
14070,2,25,27,50
14071,2,25,27,50
14075,2,23,25,46
14087,2,21,23,42
14095,2,23,25,46
14142,2,29,31,58
14143,2,28,30,56
14145,2,24,26,48
14158,2,26,28,52
14174,2,17,19,34
14203,2,20,22,40
14221,2,19,21,38
14223,2,19,21,38
14261,2,39,41,78
14262,2,35,37,70
14265,2,14,16,28
14268,2,38,40,76
14270,2,10,12,20
14274,2,33,35,66
14276,2,20,22,40
14278,2,11,13,22
14279,2,13,15,26
14283,2,13,15,26
14288,2,8,10,16
14291,2,9,11,18
14294,2,16,18,32
14323,2,4,6,8
14329,2,24,26,48
14330,2,20,22,40
14347,2,15,17,30
14364,2,10,12,20
14373,2,9,11,18
14399,2,32,34,64
14400,2,22,24,44
14402,2,26,28,52
14404,2,25,27,50
14410,2,14,16,28
14411,2,13,15,26
14412,2,14,16,28
14419,2,23,25,46
14426,2,22,24,44
14428,2,13,15,26
14444,2,12,14,24
14559,2,21,23,42
14564,2,25,27,50
14566,2,24,26,48
14572,2,68,70,136
14573,2,66,68,132
14575,2,63,65,126
14577,2,61,63,122
14586,2,36,38,72
14588,2,42,44,84
14601,2,40,42,80
14602,2,39,41,78
14612,2,38,40,76
14616,2,25,27,50
14642,2,26,28,52
14648,2,26,28,52
14678,2,42,44,84
14679,2,28,30,56
14681,2,50,52,100
14682,2,49,51,98
14686,2,48,50,96
14693,2,23,25,46
14695,2,22,24,44
14698,2,28,30,56
14699,2,33,35,66
14700,2,35,37,70
14702,2,35,37,70
14705,2,37,39,74
14712,2,38,40,76
14713,2,34,36,68
14718,2,39,41,78
14719,2,39,41,78
14737,2,25,27,50
14759,2,38,40,76
14807,2,23,25,46
14808,2,27,29,54
14823,2,31,33,62
14824,2,30,32,60
14858,2,23,25,46
14860,2,29,31,58
14944,2,22,24,44
14991,2,33,35,66
15014,2,19,21,38
15186,2,18,20,36
15188,2,54,56,108
15200,2,18,20,36
15205,2,29,31,58
15221,2,16,18,32
15223,2,40,42,80
15267,2,31,33,62
15273,2,37,39,74
15585,2,20,22,40
15604,2,6,8,12
15659,2,7,9,14
15692,2,23,25,46
15703,2,19,21,38
15716,2,10,12,20
15718,2,39,41,78
15732,2,40,42,80
15827,2,31,33,62
16028,2,17,19,34
16123,2,16,18,32
16143,2,49,51,98
16147,2,50,52,100
16171,2,23,25,46
16180,2,24,26,48
16221,2,23,25,46
16231,2,23,25,46
16278,2,35,37,70
16308,2,25,27,50
16309,2,28,30,56
16311,2,36,38,72
16313,2,30,32,60
16345,2,27,29,54
16417,2,34,36,68
16435,2,20,22,40
17173,2,31,33,62
17725,2,22,24,44
17837,2,27,29,54
17841,2,20,22,40
17845,2,25,27,50
17853,2,17,19,34
17868,2,22,24,44
17946,2,19,21,38
17981,2,22,24,44
18206,2,14,16,28
18479,2,19,21,38
18573,2,24,26,48
19101,2,16,18,32
19371,2,23,25,46
19427,2,10,12,20
19481,2,29,31,58
19488,2,37,39,74
22325,2,17,19,34
22337,2,15,17,30
22401,2,9,11,18
22585,2,25,27,50
26008,2,13,15,26
26547,2,18,20,36
28362,2,16,18,32
29746,2,14,16,28
30118,2,14,16,28
30456,2,6,8,12
31009,2,18,20,36
31021,2,14,16,28
31456,2,11,13,22
31489,2,8,10,16
31828,2,9,11,18
31832,2,4,6,8
32868,2,17,19,34
32879,2,29,31,58
32917,2,18,20,36
32949,2,14,16,28
32990,2,25,27,50
32992,2,29,31,58
33016,2,11,13,22
33022,2,17,19,34
33031,2,23,25,46
33150,2,27,29,54
33151,2,18,20,36
33153,2,13,15,26
33156,2,11,13,22
33162,2,18,20,36
33192,2,26,28,52
33504,2,10,12,20
33671,2,9,11,18
33711,2,11,13,22
33993,2,32,34,64
33995,2,35,37,70
33998,2,34,36,68
34002,2,32,34,64
34043,2,32,34,64
34065,2,19,21,38
34160,2,17,19,34
34272,2,20,22,40
34347,2,22,24,44
34417,2,11,13,22
34555,2,11,13,22
34556,2,12,14,24
34818,2,15,17,30
35120,2,19,21,38
35315,2,12,14,24
35316,2,37,39,74
35318,2,30,32,60
35321,2,22,24,44
35325,2,34,36,68
35384,2,13,15,26
35425,2,27,29,54
35434,2,24,26,48
35435,2,22,24,44
35647,2,25,27,50
35652,2,9,11,18
35660,2,23,25,46
35662,2,25,27,50
35672,2,16,18,32
35688,2,24,26,48
35854,2,20,22,40
36283,2,17,19,34
37021,2,22,24,44
37373,2,14,16,28
37478,2,14,16,28
37479,2,18,20,36
37483,2,23,25,46
37502,2,18,20,36
37506,2,13,15,26
37508,2,19,21,38
37605,2,20,22,40
37728,2,13,15,26
38726,2,21,23,42
39018,2,27,29,54
39524,2,22,24,44
39566,2,13,15,26
39660,2,22,24,44
42172,2,28,30,56
42394,2,13,15,26
42479,2,11,13,22
42610,2,25,27,50
43111,2,10,12,20
43686,2,9,11,18
46631,2,10,12,20
48309,2,9,11,18
49081,2,8,10,16
49135,2,18,20,36
49676,2,6,8,12
53586,2,3,5,6
53619,2,13,15,26
53731,2,10,12,20
53758,2,11,13,22
53994,2,21,23,42
54528,2,7,9,14
54770,2,9,11,18
54774,2,7,9,14
54775,2,7,9,14
54787,2,8,10,16
54789,2,11,13,22
54874,2,14,16,28
55045,2,15,17,30
56362,2,9,11,18
57100,2,11,13,22
57393,2,19,21,38
58212,2,20,22,40
58493,2,6,8,12
59194,2,8,10,16
59196,2,7,9,14
59199,2,6,8,12
59208,2,6,8,12
59266,2,10,12,20
60037,2,7,9,14
61019,2,10,12,20
61430,2,6,8,12
61858,2,7,9,14
62262,2,6,8,12
62676,2,3,5,6
62777,2,5,7,10
63324,2,7,9,14
63677,2,3,5,6
63756,2,1,3,2
47,3,55,58,165
48,3,59,62,177
50,3,54,57,162
52,3,59,62,177
56,3,37,40,111
65,3,34,37,102
67,3,24,27,72
69,3,29,32,87
70,3,21,24,63
72,3,25,28,75
74,3,32,35,96
78,3,23,26,69
79,3,29,32,87
81,3,30,33,90
88,3,27,30,81
89,3,25,28,75
91,3,25,28,75
96,3,18,21,54
100,3,25,28,75
114,3,32,35,96
118,3,38,41,114
120,3,46,49,138
121,3,36,39,108
126,3,24,27,72
128,3,20,23,60
129,3,17,20,51
132,3,30,33,90
134,3,33,36,99
136,3,38,41,114
139,3,49,52,147
140,3,43,46,129
142,3,35,38,105
148,3,42,45,126
149,3,32,35,96
150,3,32,35,96
153,3,22,25,66
154,3,21,24,63
155,3,33,36,99
156,3,29,32,87
159,3,33,36,99
165,3,41,44,123
173,3,31,34,93
174,3,38,41,114
179,3,22,25,66
181,3,27,30,81
187,3,15,18,45
188,3,15,18,45
190,3,17,20,51
194,3,15,18,45
204,3,33,36,99
215,3,32,35,96
219,3,24,27,72
281,3,23,26,69
283,3,33,36,99
286,3,19,22,57
287,3,22,25,66
288,3,22,25,66
294,3,17,20,51
297,3,22,25,66
